customer_id,Age,Gender,Income,Region,Tenure,CreditScore,PolicyType,Premium,ClaimHistory,churn
1252,61,F,21368,West,13,737,Comprehensive,1918,3,1
1253,47,M,38674,West,14,668,Third Party,973,1,1
1254,63,M,38003,East,2,546,Comprehensive,1415,1,1
1255,23,F,78911,South,9,813,Third Party,955,1,1
1256,54,F,64540,West,11,473,Third Party,1098,3,1
1257,41,M,112877,East,7,678,Third Party Fire & Theft,951,0,1
1258,63,M,109543,North,4,584,Comprehensive,1770,1,1
1259,70,M,22459,South,3,681,Comprehensive,1341,4,1
1260,77,M,25763,South,0,427,Comprehensive,1257,1,1
1261,80,F,61042,South,4,620,Third Party,815,0,0
1262,49,M,27626,South,8,738,Comprehensive,1263,1,0
1263,50,M,22334,West,7,647,Comprehensive,1100,1,1
1264,84,F,41399,North,13,623,Comprehensive,1128,0,1
1265,35,F,21109,East,13,677,Comprehensive,1764,2,1
1266,42,F,35816,West,3,485,Third Party Fire & Theft,1101,1,1
1267,71,F,85451,West,8,822,Comprehensive,1259,0,1
1268,75,M,46957,South,6,673,Comprehensive,1583,4,1
1269,84,M,126609,West,1,720,Comprehensive,1728,1,1
1270,63,M,45067,North,10,503,Comprehensive,1543,0,1
1271,41,M,78948,West,6,424,Third Party,630,0,1
1272,49,M,45948,West,14,675,Third Party,732,1,1
1273,64,F,53742,East,3,766,Comprehensive,1938,0,1
1274,40,F,49210,West,12,371,Third Party Fire & Theft,935,4,1
1275,83,M,79069,North,4,605,Comprehensive,1906,3,1
1276,44,F,86011,South,0,826,Liability Only,694,1,1
1277,19,M,167836,South,10,418,Comprehensive,1032,0,1
1278,34,M,60321,North,14,478,Third Party,1098,0,1
1279,50,M,78741,South,13,691,Third Party,1093,0,1
1280,26,M,35832,South,3,384,Comprehensive,1149,2,1
1281,60,M,84443,West,1,533,Third Party,913,1,1
1282,65,F,60634,North,8,572,Third Party Fire & Theft,1153,1,1
1283,56,F,20000,East,11,475,Third Party,830,2,1
1284,59,M,38777,West,11,672,Third Party Fire & Theft,1282,2,1
1285,43,M,21229,North,13,480,Comprehensive,1592,1,1
1286,67,F,41390,West,7,548,Comprehensive,1095,0,1
1287,42,M,69793,North,2,478,Comprehensive,1537,1,1
1288,41,M,51566,South,6,647,Third Party,1015,0,1
1289,30,M,81473,East,6,407,Comprehensive,1180,2,1
1290,77,F,20000,West,12,693,Comprehensive,1060,1,1
1291,24,M,96679,South,5,849,Third Party,603,1,0
1292,74,M,67696,North,2,578,Third Party,1077,0,1
1293,53,F,31808,West,8,571,Comprehensive,1978,1,1
1294,62,M,59132,East,8,573,Third Party,611,1,1
1295,37,M,179066,East,5,701,Comprehensive,1718,2,1
1296,82,F,124568,West,2,434,Comprehensive,1988,0,1
1297,25,F,138521,South,3,589,Comprehensive,1650,0,1
1298,33,M,53828,East,4,797,Comprehensive,1730,3,1
1299,31,F,105686,West,8,813,Comprehensive,1781,3,1
1300,32,M,115279,West,2,609,Third Party,614,0,1
1301,83,M,35527,West,8,366,Comprehensive,1268,0,1
1302,49,F,114157,North,4,426,Comprehensive,1289,0,1
1303,80,M,101933,East,5,704,Third Party,860,0,0
1304,68,F,42769,West,1,773,Third Party Fire & Theft,1171,0,1
1305,42,F,62738,North,1,767,Comprehensive,1581,1,1
1306,75,F,118077,North,13,789,Third Party,642,0,0
1307,80,M,58163,North,11,360,Third Party,1080,0,1
1308,79,F,93125,South,11,833,Third Party,879,0,0
1309,39,M,47300,South,1,822,Comprehensive,1427,1,1
1310,75,F,34631,West,6,645,Comprehensive,1816,1,1
1311,75,F,32874,South,12,827,Comprehensive,1988,1,1
1312,66,M,52019,East,10,490,Comprehensive,1544,2,1
1313,69,M,74544,East,10,501,Comprehensive,1257,2,1
1314,59,F,24869,West,5,449,Third Party,889,1,1
1315,32,M,156862,West,6,639,Third Party,1046,1,0
1316,71,M,102118,East,12,485,Comprehensive,1893,1,1
1317,77,F,77412,West,2,596,Comprehensive,1725,1,1
1318,25,F,90029,West,3,559,Third Party,1178,3,1
1319,70,M,43310,West,10,740,Comprehensive,1207,3,1
1320,77,F,28626,South,5,667,Third Party,998,0,1
1321,22,F,73491,West,2,846,Comprehensive,1459,0,1
1322,23,F,100919,West,14,395,Third Party Fire & Theft,1292,0,1
1323,64,M,46774,North,11,563,Third Party,716,1,1
1324,72,M,37343,North,13,548,Comprehensive,1678,0,1
1325,57,M,45661,West,0,476,Third Party Fire & Theft,850,0,1
1326,69,F,76158,South,5,731,Third Party Fire & Theft,1146,0,0
1327,33,M,80900,North,9,362,Comprehensive,1403,2,1
1328,30,F,148005,North,10,735,Comprehensive,1582,1,1
1329,47,F,74844,West,9,585,Third Party,946,3,1
1330,36,F,39476,South,1,607,Liability Only,641,2,1
1331,34,F,51601,West,12,378,Third Party,677,1,1
1332,80,M,35468,North,6,696,Comprehensive,1211,0,1
1333,36,F,104133,South,12,837,Third Party,1027,0,0
1334,75,F,34283,West,4,687,Comprehensive,1223,1,1
1335,72,M,45127,East,13,791,Comprehensive,1038,2,1
1336,79,F,76169,North,0,351,Comprehensive,1321,1,1
1337,40,M,132939,West,8,792,Comprehensive,1847,0,1
1338,26,M,249719,South,1,786,Comprehensive,1209,2,1
1339,29,M,30632,East,1,545,Third Party,787,0,1
1340,18,F,82355,West,14,666,Third Party Fire & Theft,1216,0,1
1341,75,M,59189,West,9,782,Third Party Fire & Theft,1152,1,0
1342,18,F,52857,North,9,523,Third Party,902,1,1
1343,51,M,51977,West,3,677,Comprehensive,1732,0,1
1344,65,M,32294,East,1,449,Comprehensive,1761,1,1
1345,18,M,137778,West,14,408,Third Party,1121,1,1
1346,33,M,21152,North,12,653,Comprehensive,1831,1,1
1347,78,F,55614,East,9,742,Third Party,602,2,0
1348,81,F,126587,East,14,751,Third Party,686,3,0
1349,80,M,67073,North,5,655,Third Party,924,0,0
1350,39,M,42823,South,12,691,Comprehensive,1208,2,1
1351,84,M,43701,East,4,586,Liability Only,720,0,1
1352,43,F,92934,South,9,552,Comprehensive,1159,2,1
1353,33,M,51385,East,9,504,Liability Only,859,2,1
1354,68,M,58922,East,2,765,Third Party,889,2,1
1355,74,F,81723,North,12,671,Third Party Fire & Theft,1300,2,1
1356,46,M,95329,West,1,415,Comprehensive,1587,4,1
1357,64,M,45294,East,5,571,Third Party Fire & Theft,1093,0,1
1358,79,M,30247,West,13,627,Comprehensive,1084,2,1
1359,33,M,36263,East,1,691,Third Party Fire & Theft,1085,0,1
1360,65,F,119431,South,10,501,Comprehensive,1180,0,1
1361,56,F,61959,West,3,696,Third Party Fire & Theft,1395,2,1
1362,50,F,32061,South,14,552,Comprehensive,1469,0,1
1363,40,M,37545,West,4,746,Third Party,1100,0,1
1364,27,M,107178,West,12,727,Third Party,798,1,0
1365,51,F,62530,South,10,568,Comprehensive,1805,2,1
1366,69,M,25916,North,7,492,Third Party Fire & Theft,1112,1,1
1367,27,M,34507,South,11,845,Third Party,790,0,0
1368,36,F,106556,North,0,717,Comprehensive,1693,0,1
1369,75,F,45075,North,6,782,Third Party Fire & Theft,933,2,0
1370,18,M,170654,West,13,494,Comprehensive,1445,0,1
1371,21,F,156018,South,5,644,Third Party,694,1,1
1372,33,M,126093,East,2,550,Third Party,1147,0,1
1373,41,F,76810,East,9,436,Comprehensive,1841,0,1
1374,19,F,100360,South,9,353,Comprehensive,1117,0,1
1375,49,M,58226,East,14,790,Third Party,746,0,0
1376,41,M,58986,North,9,364,Comprehensive,1901,0,1
1377,29,F,32858,South,0,520,Comprehensive,1929,0,1
1378,67,M,58553,North,1,729,Third Party,607,1,1
1379,52,M,31752,West,0,764,Comprehensive,1389,0,1
1380,50,M,60061,South,2,611,Third Party,710,0,1
1381,50,F,32678,East,0,823,Third Party Fire & Theft,1016,2,1
1382,78,M,38782,East,9,792,Comprehensive,1882,2,1
1383,68,M,20000,North,4,670,Third Party,845,2,1
1384,60,F,40484,West,9,691,Third Party,749,1,0
1385,29,F,41778,East,5,379,Comprehensive,1899,1,1
1386,84,F,51303,East,0,663,Third Party,1197,0,1
1387,82,F,108588,West,13,435,Third Party,655,0,1
1388,50,M,58315,North,0,574,Third Party,706,2,1
1389,57,M,95229,North,11,405,Third Party,1135,1,1
1390,60,F,97182,West,3,546,Comprehensive,1226,2,1
1391,61,F,121180,West,3,769,Comprehensive,1194,2,1
1392,46,M,38063,North,7,651,Third Party Fire & Theft,1144,0,1
1393,30,M,33157,South,9,807,Third Party,1195,3,1
1394,29,F,56486,North,6,734,Comprehensive,1038,5,1
1395,63,M,35554,South,6,594,Third Party,688,1,0
1396,19,M,53376,South,8,745,Third Party,788,0,0
1397,52,F,37243,South,7,718,Comprehensive,1844,2,1
1398,25,F,32546,North,11,416,Third Party,933,0,1
1399,43,F,71517,West,12,474,Comprehensive,1861,2,1
1400,51,F,152140,South,10,359,Third Party,1155,0,1
1401,24,M,52832,West,10,350,Third Party,831,2,1
1402,75,F,68777,West,11,624,Third Party,885,0,1
1403,46,M,61851,East,11,687,Liability Only,550,1,0
1404,53,M,58850,West,14,586,Comprehensive,1800,1,1
1405,38,M,122330,North,11,721,Comprehensive,1365,0,1
1406,53,F,52140,North,2,444,Third Party Fire & Theft,1235,2,1
1407,27,M,20000,South,3,532,Third Party,1084,0,1
1408,41,F,38612,North,7,526,Third Party,672,0,0
1409,81,F,63155,South,13,532,Comprehensive,1909,2,1
1410,66,F,56757,North,4,563,Comprehensive,1964,1,1
1411,53,M,53381,South,12,673,Comprehensive,1738,0,1
1412,41,F,46393,North,14,646,Third Party,776,1,0
1413,40,F,62504,North,4,532,Comprehensive,1006,2,1
1414,79,M,167303,South,7,807,Third Party,856,2,0
1415,54,F,50861,West,7,807,Comprehensive,1562,3,1
1416,29,M,176609,East,12,556,Third Party,1177,1,1
1417,72,M,75799,North,5,418,Liability Only,868,1,1
1418,30,F,42823,West,13,719,Comprehensive,1963,4,1
1419,40,F,92361,East,8,520,Comprehensive,1073,0,1
1420,47,F,20000,East,3,842,Third Party,698,0,1
1421,34,F,59418,North,9,814,Comprehensive,1186,2,1
1422,79,M,77595,West,14,431,Third Party Fire & Theft,1025,0,1
1423,30,F,78083,North,0,662,Comprehensive,1767,2,1
1424,76,F,82333,South,9,653,Third Party,662,1,0
1425,36,M,86022,South,1,655,Third Party Fire & Theft,1172,1,1
1426,66,F,69468,East,0,802,Third Party,1004,2,1
1427,29,F,85943,South,3,741,Comprehensive,1596,1,1
1428,78,F,45256,West,8,533,Comprehensive,1406,0,1
1429,36,F,107815,South,10,459,Comprehensive,1889,0,1
1430,26,F,47570,South,5,824,Comprehensive,1227,0,1
1431,45,M,106774,West,12,566,Comprehensive,1014,1,1
1432,69,F,59275,West,13,465,Comprehensive,1128,5,1
1433,33,M,66774,South,13,759,Third Party,693,0,0
1434,29,M,93066,West,5,458,Comprehensive,1755,1,1
1435,42,M,127167,North,5,628,Comprehensive,1402,0,1
1436,69,M,61100,South,0,390,Liability Only,788,0,1
1437,70,F,66707,East,0,436,Comprehensive,1378,1,1
1438,40,F,20000,West,2,442,Third Party,687,1,1
1439,33,M,38767,West,4,574,Third Party,609,2,1
1440,74,F,28126,North,1,664,Comprehensive,1685,1,1
1441,56,F,48889,North,10,604,Comprehensive,1686,0,1
1442,70,M,42875,East,11,623,Comprehensive,1950,1,1
1443,59,F,40308,North,0,676,Third Party,1129,2,1
1444,75,M,35712,North,8,573,Third Party,1054,1,1
1445,56,M,77861,East,10,838,Comprehensive,1521,2,1
1446,31,F,24461,South,0,548,Third Party Fire & Theft,891,0,1
1447,22,F,34699,North,12,729,Comprehensive,1442,2,1
1448,52,F,60874,South,12,485,Comprehensive,1998,0,1
1449,35,M,97231,East,13,463,Third Party,889,1,1
1450,26,M,37605,North,10,791,Third Party,897,0,0
1451,75,F,101233,West,10,818,Comprehensive,1609,1,1
1452,34,M,20000,South,13,711,Third Party Fire & Theft,912,0,0
1453,24,F,59938,East,10,622,Third Party Fire & Theft,1250,1,1
1454,63,F,69776,West,3,656,Third Party,990,0,1
1455,30,F,36528,North,8,766,Third Party,600,1,0
1456,57,F,31102,North,9,635,Third Party,997,0,1
1457,59,M,63789,South,1,415,Comprehensive,1754,1,1
1458,26,F,58814,North,9,537,Third Party,704,2,1
1459,67,M,39904,West,2,523,Comprehensive,1243,1,1
1460,44,M,51824,South,3,833,Comprehensive,1217,1,1
1461,83,M,44314,South,11,627,Third Party,1005,1,1
1462,22,M,111901,North,1,381,Third Party,891,1,1
1463,46,M,84119,East,1,846,Comprehensive,1354,0,1
1464,54,M,65965,West,11,758,Third Party,837,0,0
1465,55,F,153829,North,5,590,Comprehensive,1399,1,1
1466,25,M,100449,East,10,485,Third Party,790,0,1
1467,82,F,111521,South,14,830,Third Party Fire & Theft,1061,2,0
1468,34,M,131998,South,10,412,Liability Only,649,1,1
1469,62,F,55381,North,9,378,Third Party,734,0,1
